

Microchip MPLAB XC8 Assembler V2.40 build 20220703182018 
                                                                                               Fri Jan 27 12:07:30 2023

Microchip MPLAB XC8 C Compiler v2.40 (Free license) build 20220703182018 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	strings,global,class=STRING,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    13                           	psect	text4,local,class=CODE,merge=1,delta=2,group=1
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    17                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    18                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    19                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    20                           	psect	text11,local,class=CODE,merge=1,delta=2
    21                           	psect	text12,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text13,local,class=CODE,merge=1,delta=2
    23                           	psect	text14,local,class=CODE,merge=1,delta=2
    24                           	psect	text15,local,class=CODE,merge=1,delta=2
    25                           	psect	text16,local,class=CODE,merge=1,delta=2
    26                           	psect	text17,local,class=CODE,merge=1,delta=2
    27                           	psect	text18,local,class=CODE,merge=1,delta=2
    28                           	psect	text19,local,class=CODE,merge=1,delta=2
    29                           	psect	text20,local,class=CODE,merge=1,delta=2
    30                           	psect	text21,local,class=CODE,merge=1,delta=2
    31                           	psect	text22,local,class=CODE,merge=1,delta=2
    32                           	psect	intentry,global,class=CODE,delta=2
    33                           	psect	text23,local,class=CODE,merge=1,delta=2,group=1
    34                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    35                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    36                           	dabs	1,0x7E,2
    37     0000                     
    38                           ; Version 2.40
  1789     06AC  1BAB               	btfsc	___lmul@multiplicand+1,7
  1790     06AD  03AC               	decf	___lmul@multiplicand+2,f
  1791     06AE  082C               	movf	___lmul@multiplicand+2,w
  1792     06AF  00AD               	movwf	___lmul@multiplicand+3
  1793     06B0  120A  118A  2644  120A  118A  	fcall	___lmul
  1794     06B5  1283               	bcf	3,5	;RP0=0, select bank0
  1795     06B6  1303               	bcf	3,6	;RP1=0, select bank0
  1796     06B7  0829               	movf	?___lmul+3,w
  1797     06B8  00BA               	movwf	___aldiv@dividend+3
  1798     06B9  0828               	movf	?___lmul+2,w
  1799     06BA  00B9               	movwf	___aldiv@dividend+2
  1800     06BB  0827               	movf	?___lmul+1,w
  1801     06BC  00B8               	movwf	___aldiv@dividend+1
  1802     06BD  0826               	movf	?___lmul,w
  1803     06BE  00B7               	movwf	___aldiv@dividend
  1804     06BF  120A  118A  2286  120A  118A  	fcall	___aldiv
  1805     06C4  1283               	bcf	3,5	;RP0=0, select bank0
  1806     06C5  1303               	bcf	3,6	;RP1=0, select bank0
  1807     06C6  0844               	movf	mapeo@outmin,w
  1808     06C7  0733               	addwf	?___aldiv,w
  1809     06C8  00CB               	movwf	mapeo@resultado
  1810     06C9  3000               	movlw	0
  1811     06CA  1803               	skipnc
  1812     06CB  3001               	movlw	1
  1813     06CC  0734               	addwf	?___aldiv+1,w
  1814     06CD  00CC               	movwf	mapeo@resultado+1
  1815     06CE                     l1915:
  1816                           
  1817                           ;conversiones.c: 113:     return resultado;
  1818     06CE  084C               	movf	mapeo@resultado+1,w
  1819     06CF  00C3               	movwf	?_mapeo+1
  1820     06D0  084B               	movf	mapeo@resultado,w
  1821     06D1  00C2               	movwf	?_mapeo
  1822     06D2                     l267:
  1823     06D2  0008               	return
  1824     06D3                     __end_of_mapeo:
  1825                           
  1826                           	psect	text3
  1827     0644                     __ptext3:	
  1828 ;; *************** function ___lmul *****************
  1829 ;; Defined at:
  1830 ;;		line 15 in file "C:\Program Files\Microchip\xc8\v2.40\pic\sources\c90\common\Umul32.c"
  1831 ;; Parameters:    Size  Location     Type
  1832 ;;  multiplier      4    6[BANK0 ] unsigned long 
  1833 ;;  multiplicand    4   10[BANK0 ] unsigned long 
  1834 ;; Auto vars:     Size  Location     Type
  1835 ;;  product         4   15[BANK0 ] unsigned long 
  1836 ;; Return value:  Size  Location     Type
  1837 ;;                  4    6[BANK0 ] unsigned long 
  1838 ;; Registers used:
  1839 ;;		wreg, status,2, status,0
  1840 ;; Tracked objects:
  1841 ;;		On entry : 0/0
  1842 ;;		On exit  : 0/0
  1843 ;;		Unchanged: 0/0
  1844 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1845 ;;      Params:         0       8       0       0       0
  1846 ;;      Locals:         0       4       0       0       0
  1847 ;;      Temps:          0       1       0       0       0
  1848 ;;      Totals:         0      13       0       0       0
  1849 ;;Total ram usage:       13 bytes
  1850 ;; Hardware stack levels used: 1
  1851 ;; Hardware stack levels required when called: 2
  1852 ;; This function calls:
  1853 ;;		Nothing
  1854 ;; This function is called by:
  1855 ;;		_mapeo
  1856 ;; This function uses a non-reentrant model
  1857 ;;
  1858                           
  1859     0644                     ___lmul:	
  1860                           ;psect for function ___lmul
  1861                           
  1862     0644                     l1607:	
  1863                           ;incstack = 0
  1864                           ; Regs used in ___lmul: [wreg+status,2+status,0]
  1865                           
  1866     0644  3000               	movlw	0
  1867     0645  1283               	bcf	3,5	;RP0=0, select bank0
  1868     0646  1303               	bcf	3,6	;RP1=0, select bank0
  1869     0647  00B2               	movwf	___lmul@product+3
  1870     0648  3000               	movlw	0
  1871     0649  00B1               	movwf	___lmul@product+2
  1872     064A  3000               	movlw	0
  1873     064B  00B0               	movwf	___lmul@product+1
  1874     064C  3000               	movlw	0
  1875     064D  00AF               	movwf	___lmul@product
  1876     064E                     l1609:
  1877     064E  1C26               	btfss	___lmul@multiplier,0
  1878     064F  2E51               	goto	u1341
  1879     0650  2E52               	goto	u1340
  1880     0651                     u1341:
  1881     0651  2E69               	goto	l1613
  1882     0652                     u1340:
  1883     0652                     l1611:
  1884     0652  082A               	movf	___lmul@multiplicand,w
  1885     0653  07AF               	addwf	___lmul@product,f
  1886     0654  082B               	movf	___lmul@multiplicand+1,w
  1887     0655  1103               	clrz
  1888     0656  1803               	skipnc
  1889     0657  3E01               	addlw	1
  1890     0658  1903               	skipnz
  1891     0659  2E5B               	goto	u1351
  1892     065A  07B0               	addwf	___lmul@product+1,f
  1893     065B                     u1351:
  1894     065B  082C               	movf	___lmul@multiplicand+2,w
  1895     065C  1103               	clrz
  1896     065D  1803               	skipnc
  1897     065E  3E01               	addlw	1
  1898     065F  1903               	skipnz
  1899     0660  2E62               	goto	u1352
  1900     0661  07B1               	addwf	___lmul@product+2,f
  1901     0662                     u1352:
  1902     0662  082D               	movf	___lmul@multiplicand+3,w
  1903     0663  1103               	clrz
  1904     0664  1803               	skipnc
  1905     0665  3E01               	addlw	1
  1906     0666  1903               	skipnz
  1907     0667  2E69               	goto	u1353
  1908     0668  07B2               	addwf	___lmul@product+3,f
  1909     0669                     u1353:
  1910     0669                     l1613:
  1911     0669  3001               	movlw	1
  1912     066A  00AE               	movwf	??___lmul
  1913     066B                     u1365:
  1914     066B  1003               	clrc
  1915     066C  0DAA               	rlf	___lmul@multiplicand,f
  1916     066D  0DAB               	rlf	___lmul@multiplicand+1,f
  1917     066E  0DAC               	rlf	___lmul@multiplicand+2,f
  1918     066F  0DAD               	rlf	___lmul@multiplicand+3,f
  1919     0670  0BAE               	decfsz	??___lmul,f
  1920     0671  2E6B               	goto	u1365
  1921     0672                     l1615:
  1922     0672  3001               	movlw	1
  1923     0673                     u1375:
  1924     0673  1003               	clrc
  1925     0674  0CA9               	rrf	___lmul@multiplier+3,f
  1926     0675  0CA8               	rrf	___lmul@multiplier+2,f
  1927     0676  0CA7               	rrf	___lmul@multiplier+1,f
  1928     0677  0CA6               	rrf	___lmul@multiplier,f
  1929     0678  3EFF               	addlw	-1
  1930     0679  1D03               	skipz
  1931     067A  2E73               	goto	u1375
  1932     067B  0829               	movf	___lmul@multiplier+3,w
  1933     067C  0428               	iorwf	___lmul@multiplier+2,w
  1934     067D  0427               	iorwf	___lmul@multiplier+1,w
  1935     067E  0426               	iorwf	___lmul@multiplier,w
  1936     067F  1D03               	skipz
  1937     0680  2E82               	goto	u1381
  1938     0681  2E83               	goto	u1380
  1939     0682                     u1381:
  1940     0682  2E4E               	goto	l1609
  1941     0683                     u1380:
  1942     0683                     l1617:
  1943     0683  0832               	movf	___lmul@product+3,w
  1944     0684  00A9               	movwf	?___lmul+3
  1945     0685  0831               	movf	___lmul@product+2,w
  1946     0686  00A8               	movwf	?___lmul+2
  1947     0687  0830               	movf	___lmul@product+1,w
  1948     0688  00A7               	movwf	?___lmul+1
  1949     0689  082F               	movf	___lmul@product,w
  1950     068A  00A6               	movwf	?___lmul
  1951     068B                     l367:
  1952     068B  0008               	return
  1953     068C                     __end_of___lmul:
  1954                           
  1955                           	psect	text4
  1956     0286                     __ptext4:	
  1957 ;; *************** function ___aldiv *****************
  1958 ;; Defined at:
  1959 ;;		line 5 in file "C:\Program Files\Microchip\xc8\v2.40\pic\sources\c90\common\aldiv.c"
  1960 ;; Parameters:    Size  Location     Type
  1961 ;;  divisor         4   19[BANK0 ] long 
  1962 ;;  dividend        4   23[BANK0 ] long 
  1963 ;; Auto vars:     Size  Location     Type
  1964 ;;  quotient        4   30[BANK0 ] long 
  1965 ;;  sign            1   29[BANK0 ] unsigned char 
  1966 ;;  counter         1   28[BANK0 ] unsigned char 
  1967 ;; Return value:  Size  Location     Type
  1968 ;;                  4   19[BANK0 ] long 
  1969 ;; Registers used:
  1970 ;;		wreg, status,2, status,0
  1971 ;; Tracked objects:
  1972 ;;		On entry : 0/0
  1973 ;;		On exit  : 0/0
  1974 ;;		Unchanged: 0/0
  1975 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1976 ;;      Params:         0       8       0       0       0
  1977 ;;      Locals:         0       6       0       0       0
  1978 ;;      Temps:          0       1       0       0       0
  1979 ;;      Totals:         0      15       0       0       0
  1980 ;;Total ram usage:       15 bytes
  1981 ;; Hardware stack levels used: 1
  1982 ;; Hardware stack levels required when called: 2
  1983 ;; This function calls:
  1984 ;;		Nothing
  1985 ;; This function is called by:
  1986 ;;		_mapeo
  1987 ;; This function uses a non-reentrant model
  1988 ;;
  1989                           
  1990     0286                     ___aldiv:	
  1991                           ;psect for function ___aldiv
  1992                           
  1993     0286                     l1621:	
  1994                           ;incstack = 0
  1995                           ; Regs used in ___aldiv: [wreg+status,2+status,0]
  1996                           
  1997     0286  1283               	bcf	3,5	;RP0=0, select bank0
  1998     0287  1303               	bcf	3,6	;RP1=0, select bank0
  1999     0288  01BD               	clrf	___aldiv@sign
  2000     0289                     l1623:
  2001     0289  1FB6               	btfss	___aldiv@divisor+3,7
  2002     028A  2A8C               	goto	u1391
  2003     028B  2A8D               	goto	u1390
  2004     028C                     u1391:
  2005     028C  2A9A               	goto	l418
  2006     028D                     u1390:
  2007     028D                     l1625:
  2008     028D  09B3               	comf	___aldiv@divisor,f
  2009     028E  09B4               	comf	___aldiv@divisor+1,f
  2010     028F  09B5               	comf	___aldiv@divisor+2,f
  2011     0290  09B6               	comf	___aldiv@divisor+3,f
  2012     0291  0AB3               	incf	___aldiv@divisor,f
  2013     0292  1903               	skipnz
  2014     0293  0AB4               	incf	___aldiv@divisor+1,f
  2015     0294  1903               	skipnz
  2016     0295  0AB5               	incf	___aldiv@divisor+2,f
  2017     0296  1903               	skipnz
  2018     0297  0AB6               	incf	___aldiv@divisor+3,f
  2019     0298  01BD               	clrf	___aldiv@sign
  2020     0299  0ABD               	incf	___aldiv@sign,f
  2021     029A                     l418:
  2022     029A  1FBA               	btfss	___aldiv@dividend+3,7
  2023     029B  2A9D               	goto	u1401
  2024     029C  2A9E               	goto	u1400
  2025     029D                     u1401:
  2026     029D  2AAD               	goto	l1631
  2027     029E                     u1400:
  2028     029E                     l1627:
  2029     029E  09B7               	comf	___aldiv@dividend,f
  2030     029F  09B8               	comf	___aldiv@dividend+1,f
  2031     02A0  09B9               	comf	___aldiv@dividend+2,f
  2032     02A1  09BA               	comf	___aldiv@dividend+3,f
  2033     02A2  0AB7               	incf	___aldiv@dividend,f
  2034     02A3  1903               	skipnz
  2035     02A4  0AB8               	incf	___aldiv@dividend+1,f
  2036     02A5  1903               	skipnz
  2037     02A6  0AB9               	incf	___aldiv@dividend+2,f
  2038     02A7  1903               	skipnz
  2039     02A8  0ABA               	incf	___aldiv@dividend+3,f
  2040     02A9                     l1629:
  2041     02A9  3001               	movlw	1
  2042     02AA  00BB               	movwf	??___aldiv
  2043     02AB  083B               	movf	??___aldiv,w
  2044     02AC  06BD               	xorwf	___aldiv@sign,f
  2045     02AD                     l1631:
  2046     02AD  3000               	movlw	0
  2047     02AE  00C1               	movwf	___aldiv@quotient+3
  2048     02AF  3000               	movlw	0
  2049     02B0  00C0               	movwf	___aldiv@quotient+2
  2050     02B1  3000               	movlw	0
  2051     02B2  00BF               	movwf	___aldiv@quotient+1
  2052     02B3  3000               	movlw	0
  2053     02B4  00BE               	movwf	___aldiv@quotient
  2054     02B5                     l1633:
  2055     02B5  0836               	movf	___aldiv@divisor+3,w
  2056     02B6  0435               	iorwf	___aldiv@divisor+2,w
  2057     02B7  0434               	iorwf	___aldiv@divisor+1,w
  2058     02B8  0433               	iorwf	___aldiv@divisor,w
  2059     02B9  1903               	skipnz
  2060     02BA  2ABC               	goto	u1411
  2061     02BB  2ABD               	goto	u1410
  2062     02BC                     u1411:
  2063     02BC  2B0A               	goto	l1653
  2064     02BD                     u1410:
  2065     02BD                     l1635:
  2066     02BD  01BC               	clrf	___aldiv@counter
  2067     02BE  0ABC               	incf	___aldiv@counter,f
  2068     02BF  2ACD               	goto	l1639
  2069     02C0                     l1637:
  2070     02C0  3001               	movlw	1
  2071     02C1  00BB               	movwf	??___aldiv
